date,time,race,race perceived prior,type,location
10/04/2020,23:30,asian,False,Moving Violation,Sacramento and Allston.
10/04/2020,03:18,black/african american,False,Equipment Violation,1100 block of University Ave
10/05/2020,03:11,black/african american,False,Non-moving violation / including registration,Seawall Dr
10/05/2020,10:25,white,True,Moving Violation,1300 block of University Ave
10/05/2020,00:50,white,False,Equipment Violation,2000 block of 8th St
10/05/2020,23:01,hispanic/latino,False,Moving Violation,Piedmont Ave. and Dwight Way
10/05/2020,22:42,black/african american,True,Moving Violation,6000 block of Lowell St
10/05/2020,22:54,white,False,Non-moving violation / including registration,1100 block of Hopkins St
10/05/2020,23:20,asian,False,Moving Violation,2500 block of College Ave
10/05/2020,02:48,asian,False,Moving Violation,1600 block of Russell St
10/05/2020,02:40,asian,False,Moving Violation,800 block of Regal Rd
10/05/2020,01:16,black/african american,False,Non-moving violation / including registration,1000 block of University Ave
10/05/2020,02:32,hispanic/latino,False,Moving Violation,1400 block of Marin Ave
10/05/2020,01:52,black/african american,False,Moving Violation,100 block of Seawall Dr
10/05/2020,00:50,black/african american,False,Equipment Violation,400 block of University Ave
10/05/2020,00:29,middle eastern/south asian,False,Equipment Violation,2700 block of Dwight Way
10/05/2020,00:31,hispanic/latino,False,Equipment Violation,0 block of Seawall Dr
10/06/2020,21:51,asian,False,Moving Violation,1400 block of San Pablo Ave
10/06/2020,23:10,black/african american,False,Non-moving violation / including registration,3300 block of King St
10/06/2020,22:42,white,False,Non-moving violation / including registration,1000 block of Alcatraz Ave
10/06/2020,00:43,black/african american,False,Moving Violation,1000 block of Alcatraz Ave
10/06/2020,09:13,white,True,Moving Violation,2400 block of 6th St
10/06/2020,09:34,white,True,Moving Violation,700 block of Virginia St
10/06/2020,12:49,black/african american,False,Moving Violation,University Ave and California st
10/06/2020,09:08,hispanic/latino,False,Moving Violation,6th st and Parker
10/07/2020,23:03,white,False,Moving Violation,1800 block of 4th St
10/07/2020,21:45,middle eastern/south asian,False,Moving Violation,1400 block of Ashby Ave
10/07/2020,19:00,hispanic/latino,False,Moving Violation,2400 block of 6th St
10/07/2020,23:21,hispanic/latino,False,Equipment Violation,600 block of Gilman St
10/07/2020,23:32,black/african american,False,Equipment Violation,800 block of Ashby Ave
10/07/2020,23:43,black/african american,False,Equipment Violation,1300 block of Bancroft Way
10/07/2020,02:50,black/african american,False,Equipment Violation,5500 block of Martin Luther King Jr Way
10/07/2020,01:28,mixed,False,Moving Violation,6200 block of Baker St
10/07/2020,23:29,black/african american,False,Moving Violation,900 block of University Ave
10/08/2020,21:43,hispanic/latino,False,Equipment Violation,Sacramento St and Allston Way
10/08/2020,22:36,mixed,False,Equipment Violation,2000 block of San Pablo Ave
10/08/2020,00:26,black/african american,False,Moving Violation,1800 block of 9th St
10/08/2020,21:51,black/african american,True,Moving Violation,1600 block of 62nd St
10/08/2020,02:54,middle eastern/south asian,False,Equipment Violation,3300 block of Adeline St
10/08/2020,06:20,black/african american,True,Moving Violation,2300 block of Martin Luther King Jr Way
10/08/2020,00:44,black/african american,False,Moving Violation,1600 block of Ashby Ave
10/08/2020,00:44,hispanic/latino,False,Moving Violation,1600 block of Ashby Ave
10/08/2020,03:09,asian,False,Moving Violation,3100 block of Ellis St
10/08/2020,10:30,white,False,Moving Violation,2400 block of West St
10/08/2020,09:20,white,True,Moving Violation,800 block of Ashby Ave
10/08/2020,09:03,white,True,Moving Violation,6700 block of Hollis St
10/09/2020,02:49,white,False,Equipment Violation,1900 block of Dwight Way
10/09/2020,13:48,white,True,Moving Violation,2000 block of Martin Luther King Jr Way
10/09/2020,13:36,white,False,Moving Violation,2400 block of Shattuck Ave
10/09/2020,02:49,white,False,Equipment Violation,1900 block of Dwight Way
10/09/2020,23:35,asian,False,Equipment Violation,1900 block of Eastshore Hwy
10/09/2020,20:13,white,False,Moving Violation,2100 block of Berkeley Sq
10/09/2020,17:58,white,True,Moving Violation,1600 block of Martin Luther King Jr Way
10/09/2020,04:27,black/african american,False,Moving Violation,2100 block of Kittredge St
10/09/2020,05:35,white,False,Moving Violation,2500 block of San Pablo Ave
10/09/2020,23:50,white,True,Non-moving violation / including registration,0 block of Spinnaker Way
10/09/2020,00:08,white,False,Non-moving violation / including registration,1300 block of 10th St
10/09/2020,23:25,asian,False,Moving Violation,1400 block of Santa Fe Ave
10/09/2020,22:05,black/african american,False,Moving Violation,Grizzly Peak Blvd
10/09/2020,23:32,white,False,Equipment Violation,0 block of Virginia St
10/10/2020,01:42,black/african american,False,Equipment Violation,1500 block of Julia St
10/10/2020,01:59,black/african american,False,Moving Violation,1700 block of Ward St
10/10/2020,01:40,hispanic/latino,False,Moving Violation,900 block of Grizzly Peak Blvd
10/10/2020,01:57,middle eastern/south asian,False,Equipment Violation,1400 block of Spruce St
10/10/2020,01:33,black/african american,False,Moving Violation,800 block of University Ave
10/10/2020,01:13,hispanic/latino,False,Equipment Violation,1300 block of 9th St
10/10/2020,02:36,black/african american,False,Equipment Violation,0 block of University Ave
10/10/2020,18:16,white,False,Moving Violation,2600 block of 7th St
10/10/2020,02:57,middle eastern/south asian,False,Equipment Violation,University Ave and Seawall Dr
10/10/2020,04:02,hispanic/latino,False,Moving Violation,1500 block of Cedar St
10/10/2020,01:59,black/african american,False,Moving Violation,1700 block of Ward St
10/10/2020,03:12,black/african american,False,Moving Violation,200 block of University Ave
10/10/2020,02:26,white,False,Equipment Violation,2200 block of Harold Way
10/10/2020,03:00,white,False,Equipment Violation,0 block of Spinnaker Way
10/11/2020,22:58,hispanic/latino,False,Equipment Violation,300 block of Virginia St
10/11/2020,22:06,black/african american,False,Equipment Violation,2100 block of 10th St
10/11/2020,21:13,black/african american,False,Moving Violation,1800 block of University Ave
10/11/2020,21:41,black/african american,False,Moving Violation,2100 block of Browning St
10/11/2020,21:41,black/african american,False,Moving Violation,2100 block of Browning St
10/11/2020,23:16,black/african american,False,Equipment Violation,1900 block of San Pablo Ave
10/12/2020,23:44,white,False,Moving Violation,2700 block of San Pablo Ave
10/12/2020,23:20,hispanic/latino,False,Moving Violation,1200 block of Ashby Ave
10/12/2020,23:29,white,False,Equipment Violation,2100 block of Stuart St
10/12/2020,23:44,white,False,Moving Violation,2700 block of San Pablo Ave
10/12/2020,23:44,hispanic/latino,False,Moving Violation,1000 block of Pardee St
10/12/2020,00:40,white,False,Non-moving violation / including registration,W Frontage Rd
10/12/2020,01:01,black/african american,False,Equipment Violation,800 block of Gilman St
10/13/2020,21:20,black/african american,False,Equipment Violation,San Pablo avenue and Oregon St
10/13/2020,19:53,white,False,Non-moving violation / including registration,1100 block of Dwight Way
10/13/2020,23:05,black/african american,True,Moving Violation,W Frontage Rd
10/13/2020,22:02,black/african american,False,Moving Violation,3300 block of Adeline St
10/13/2020,22:19,black/african american,False,Equipment Violation,2200 block of 6th St
10/13/2020,21:51,black/african american,True,Equipment Violation,1700 block of San Pablo Ave
10/13/2020,22:30,black/african american,False,Moving Violation,1600 block of Alcatraz Ave
10/13/2020,03:05,hispanic/latino,False,Moving Violation,1900 block of San Pablo Ave
10/14/2020,18:01,hispanic/latino,False,Moving Violation,800 block of University Ave
10/14/2020,22:05,black/african american,False,Equipment Violation,2400 block of Sacramento St
10/14/2020,22:05,black/african american,False,Equipment Violation,2400 block of Sacramento St
10/14/2020,23:47,white,False,Equipment Violation,1100 block of Hopkins St
10/15/2020,20:09,black/african american,False,Moving Violation,1500 block of Dwight Way
10/15/2020,22:34,black/african american,False,Moving Violation,5700 block of Lowell St
10/15/2020,23:28,black/african american,False,Moving Violation,3100 block of Adeline St
10/15/2020,22:34,hispanic/latino,False,Moving Violation,5700 block of Lowell St
10/15/2020,21:53,mixed,False,Non-moving violation / including registration,3000 block of Martin Luther King Jr Way
10/15/2020,02:05,asian,False,Equipment Violation,3000 block of Dohr St
10/15/2020,22:56,asian,False,Equipment Violation,900 block of 7th St
10/15/2020,02:38,black/african american,False,Non-moving violation / including registration,2100 block of San Pablo Ave
10/16/2020,19:53,white,False,Equipment Violation,1400 block of Channing Way
10/16/2020,22:03,hispanic/latino,False,Equipment Violation,1100 block of Channing Way
10/16/2020,19:44,white,False,Moving Violation,2300 block of San Pablo Ave
10/16/2020,19:51,black/african american,False,Equipment Violation,1900 block of 5th St
10/16/2020,22:00,asian,False,Equipment Violation,2500 block of Acton St
10/16/2020,21:50,black/african american,False,Moving Violation,1100 Eastshore Highway
10/16/2020,22:07,white,False,Moving Violation,1200 block of University Ave
10/16/2020,20:00,asian,False,Moving Violation,1000 block of Channing Way
10/16/2020,22:46,hispanic/latino,False,Equipment Violation,800 block of Virginia St
10/16/2020,11:57,white,False,Moving Violation,Durant/Ellsworth
10/16/2020,00:55,mixed,False,Moving Violation,6300 block of Shattuck Ave
10/16/2020,02:52,hispanic/latino,False,Moving Violation,1900 block of Marin Ave
10/17/2020,04:05,white,False,Moving Violation,1200 block of The Alameda
10/17/2020,05:53,hispanic/latino,False,Non-moving violation / including registration,900 block of Cedar St
10/17/2020,04:14,white,False,Moving Violation,Ashby Av & College Av
10/17/2020,03:51,black/african american,False,Non-moving violation / including registration,1600 block of 9th St
10/17/2020,02:30,black/african american,False,Equipment Violation,100 block of University Ave
10/17/2020,05:53,hispanic/latino,False,Non-moving violation / including registration,900 block of Cedar St
10/17/2020,22:35,asian,False,Equipment Violation,2000 block of 5th St
10/17/2020,22:14,black/african american,True,Moving Violation,400 block of University Ave
10/17/2020,22:56,asian,False,Moving Violation,"I-580 E, North of University Ave"
10/17/2020,22:34,hispanic/latino,False,Equipment Violation,600 block of Gilman St
10/17/2020,21:57,white,False,Moving Violation,2900 block of Martin Luther King Jr Way
10/17/2020,21:01,mixed,False,Non-moving violation / including registration,2900 block of 7th St
10/17/2020,20:12,middle eastern/south asian,False,Moving Violation,2600 block of Seventh St
10/17/2020,20:51,black/african american,False,Equipment Violation,1500 block of Oregon St
10/17/2020,20:36,white,False,Equipment Violation,1400 block of Sacramento St
10/17/2020,19:53,middle eastern/south asian,False,Moving Violation,1000 block of University Ave
10/17/2020,20:10,middle eastern/south asian,False,Moving Violation,Allston Way and Shattuck Avenue.
10/17/2020,23:17,white,False,Equipment Violation,1300 block of 9th St
10/17/2020,03:24,black/african american,False,Moving Violation,2700 block of Sacramento St
10/17/2020,23:59,black/african american,False,Equipment Violation,2100 block of 5th St
10/17/2020,23:43,black/african american,False,Moving Violation,400 block of University Ave
10/17/2020,03:22,black/african american,False,Moving Violation,1500 block of Parker St
10/17/2020,01:03,hispanic/latino,False,Moving Violation,1500 block of University Ave
10/17/2020,02:26,white,False,Equipment Violation,Seawall Dr
10/17/2020,00:33,hispanic/latino,False,Equipment Violation,900 block of Allston Way
10/17/2020,23:09,hispanic/latino,False,Moving Violation,1000 block of Gilman St
10/17/2020,02:06,white,False,Moving Violation,700 block of Jones St.
10/18/2020,22:07,white,False,Non-moving violation / including registration,Market and 62nd
10/18/2020,02:16,black/african american,False,Moving Violation,800 block of Ashby Ave
10/18/2020,22:11,black/african american,False,Equipment Violation,1000 block of Ashby Ave
10/18/2020,22:34,hispanic/latino,False,Moving Violation,1500 block of Alcatraz Ave
10/18/2020,22:51,black/african american,False,Equipment Violation,900 block of Dwight Way
10/18/2020,00:05,white,False,Moving Violation,1000 block of Ashby Ave
10/18/2020,00:36,white,False,Equipment Violation,1500 block of Ashby Ave
10/18/2020,00:03,black/african american,False,Equipment Violation,900 block of Ashby Ave
10/18/2020,00:56,black/african american,False,Equipment Violation,1300 block of Alcatraz Ave
10/18/2020,16:38,black/african american,False,Moving Violation,900 block of Dwight Way
10/18/2020,02:30,hispanic/latino,False,Equipment Violation,400 block of University Ave
10/18/2020,19:02,asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
10/19/2020,00:50,black/african american,False,Moving Violation,3000 block of Sacramento St
10/19/2020,00:36,black/african american,False,Moving Violation,1100 block of Chaucer St
10/19/2020,00:47,black/african american,False,Equipment Violation,2800 block of San Pablo Ave
10/19/2020,01:46,hispanic/latino,False,Non-moving violation / including registration,200 block of Marina Blvd
10/19/2020,01:32,hispanic/latino,False,Equipment Violation,800 block of University Ave
10/19/2020,01:15,black/african american,False,Equipment Violation,3000 block of Sacramento St
10/19/2020,20:17,white,False,Moving Violation,3300 block of Sacramento St
10/19/2020,02:06,hispanic/latino,False,Moving Violation,1000 block of Allston Way
10/19/2020,23:00,white,False,Moving Violation,1300 block of 66th St
10/19/2020,23:00,black/african american,False,Moving Violation,1300 block of 66th St
10/20/2020,06:58,black/african american,False,Non-moving violation / including registration,2200 block of Oxford St
10/20/2020,16:20,black/african american,False,Equipment Violation,2100 block of Center St
10/20/2020,17:46,black/african american,False,Equipment Violation,2700 block of Stuart St
10/20/2020,17:46,white,False,Moving Violation,2700 block of Stuart St
10/20/2020,23:04,black/african american,False,Moving Violation,1600 block of Acton St
10/20/2020,23:01,white,False,Equipment Violation,2500 block of 7th St
10/21/2020,15:02,white,True,Moving Violation,600 block of The Alameda
10/21/2020,01:44,white,False,Equipment Violation,2800 block of College Ave
10/21/2020,04:49,white,False,Moving Violation,2500 block of Warring St
10/21/2020,03:46,hispanic/latino,False,Equipment Violation,1400 block of San Pablo Ave
10/22/2020,21:05,black/african american,False,Moving Violation,W Frontage Rd near Ashby Ave
10/22/2020,11:01,hispanic/latino,False,Moving Violation,Sacramento and Bancroft
10/22/2020,20:26,black/african american,False,Equipment Violation,2400 block of Sacramento St
10/22/2020,11:25,black/african american,True,Moving Violation,Sacramento and Bancroft.
10/22/2020,23:57,black/african american,False,Moving Violation,1000 block of Ashby Ave
10/22/2020,19:41,hispanic/latino,False,Equipment Violation,800 block of University Ave
10/22/2020,23:35,white,True,Equipment Violation,1000 block of Murray St
10/22/2020,22:53,black/african american,False,Moving Violation,Grant St and University Ave
10/22/2020,23:48,asian,True,Moving Violation,800 block of Gilman St
10/23/2020,08:53,asian,True,Moving Violation,2800 block of 7th St
10/23/2020,03:33,hispanic/latino,False,Equipment Violation,5700 block of Martin Luther King Jr Way
10/23/2020,00:50,black/african american,False,Equipment Violation,1600 block of Milvia St
10/23/2020,00:03,mixed,False,Moving Violation,3000 block of San Pablo Ave
10/23/2020,23:01,white,False,Equipment Violation,1900 block of Ninth St
10/23/2020,22:45,white,False,Equipment Violation,2900 block of Sacramento St
10/23/2020,23:01,white,False,Equipment Violation,2000 block of Haste St
10/23/2020,23:04,middle eastern/south asian,False,Equipment Violation,1400 block of Alcatraz Ave
10/23/2020,19:07,hispanic/latino,False,Non-moving violation / including registration,W Frontage Rd near Ashby Ave
10/23/2020,19:35,black/african american,False,Equipment Violation,2700 block of Sacramento St
10/23/2020,23:32,middle eastern/south asian,False,Equipment Violation,1500 block of San Pablo Ave
10/23/2020,21:18,black/african american,False,Moving Violation,1900 block of Eastshore Hwy
10/23/2020,19:46,hispanic/latino,False,Moving Violation,2400 block of San Pablo Ave
10/23/2020,19:41,middle eastern/south asian,False,Moving Violation,3300 block of Adeline St
10/23/2020,19:14,asian,False,Moving Violation,Durant/Bowditch
10/23/2020,19:31,black/african american,False,Equipment Violation,1800 block of Alcatraz Ave
10/23/2020,19:55,black/african american,False,Moving Violation,2700 block of San Pablo Ave
10/23/2020,19:59,white,False,Moving Violation,San Pablo ave & Channing
10/23/2020,22:11,white,False,Moving Violation,900 block of Ashby Ave
10/23/2020,19:52,black/african american,False,Equipment Violation,2800 block of Sacramento St
10/23/2020,18:55,middle eastern/south asian,False,Equipment Violation,2200 block of San Pablo Ave
10/23/2020,23:37,asian,False,Equipment Violation,Shattuck/university
10/23/2020,22:40,mixed,False,Moving Violation,800 block of Ashby Ave
10/23/2020,21:12,white,False,Equipment Violation,2200 block of Jefferson Ave
10/23/2020,20:51,black/african american,False,Equipment Violation,1000 block of Ashby Ave
10/24/2020,00:39,hispanic/latino,False,Equipment Violation,1400 block of Ashby Ave
10/24/2020,23:09,black/african american,True,Equipment Violation,1200 block of 7th St
10/24/2020,23:52,black/african american,False,Non-moving violation / including registration,1000 block of Ashby Ave
10/24/2020,01:22,black/african american,False,Non-moving violation / including registration,2600 block of Shattuck Ave
10/24/2020,01:35,hispanic/latino,False,Equipment Violation,500 block of Gilman St
10/24/2020,21:54,black/african american,False,Non-moving violation / including registration,2400 block of Sacramento St
10/24/2020,01:22,black/african american,False,Non-moving violation / including registration,2600 block of Shattuck Ave
10/24/2020,02:44,white,False,Equipment Violation,Center/Oxford
10/24/2020,21:04,black/african american,False,Moving Violation,3300 block of Sacramento St
10/24/2020,21:46,hispanic/latino,False,Moving Violation,1400 block of Russell St
10/24/2020,22:16,black/african american,True,Moving Violation,2500 block of Sacramento St
10/24/2020,00:15,middle eastern/south asian,False,Equipment Violation,2100 block of Shattuck
10/24/2020,01:37,white,False,Moving Violation,1400 block of second st
10/24/2020,00:11,black/african american,False,Moving Violation,Marina Blvd and University Ave
10/24/2020,00:27,black/african american,False,Moving Violation,Martin Luther King Jr Way and University Ave
10/25/2020,20:58,black/african american,False,Moving Violation,6200 block of San Pablo Ave
10/25/2020,20:56,white,False,Equipment Violation,2600 block of telegraph
10/25/2020,19:27,black/african american,False,Equipment Violation,2200 block of Oxford St
10/25/2020,21:08,black/african american,False,Moving Violation,2400 block of Bowditch St
10/25/2020,19:15,asian,False,Moving Violation,2800 block of Martin Luther King Jr Way
10/25/2020,21:10,black/african american,False,Equipment Violation,2900 block of San Pablo Ave
10/25/2020,22:52,black/african american,False,Moving Violation,1900 block of Ashby Ave
10/25/2020,22:03,mixed,False,Equipment Violation,800 block of Ashby Ave
10/25/2020,21:58,black/african american,False,Moving Violation,1100 block of University Ave
10/25/2020,21:15,black/african american,False,Equipment Violation,1200 block of Ashby Ave
10/26/2020,03:34,mixed,False,Non-moving violation / including registration,500 block of University Ave
10/26/2020,02:33,white,True,Equipment Violation,1200 block of University Ave
10/26/2020,12:19,white,False,Moving Violation,Hopkins/Monterey
10/26/2020,02:06,white,False,Moving Violation,800 block of University Ave
10/26/2020,01:03,black/african american,False,Equipment Violation,800 block of University Ave
10/26/2020,00:37,black/african american,False,Moving Violation,2500 block SAN PABLO
10/26/2020,22:46,black/african american,True,Equipment Violation,2900 block of 7th St
10/26/2020,01:36,black/african american,False,Moving Violation,3000 block of Martin Luther King Jr Way
10/26/2020,01:25,black/african american,False,Equipment Violation,5800 block of Martin Luther King Jr Way
10/26/2020,00:48,black/african american,False,Equipment Violation,Wildcat Canyon Rd
10/26/2020,02:59,black/african american,False,Equipment Violation,600 block of Alcatraz Ave
10/27/2020,13:30,white,False,Moving Violation,800 block of Folger Ave
10/27/2020,22:04,white,False,Equipment Violation,1200 block of Ashby Ave
10/27/2020,21:35,black/african american,False,Moving Violation,2500 block of San Pablo Ave
10/27/2020,22:58,white,False,Equipment Violation,2100 block of Ashby Ave
10/27/2020,21:27,black/african american,False,Equipment Violation,1700 block of Ashby Ave
10/27/2020,23:06,black/african american,False,Moving Violation,2800 block of California St
10/27/2020,03:56,white,False,Moving Violation,1400 block of 65th St
10/27/2020,22:49,black/african american,False,Equipment Violation,500 block of University Ave
10/27/2020,03:56,white,True,Moving Violation,1400 block of 65th St
10/27/2020,23:21,middle eastern/south asian,True,Moving Violation,1300 block of University Ave
10/28/2020,22:04,black/african american,False,Non-moving violation / including registration,3300 block of Adeline St
10/28/2020,11:10,black/african american,True,Moving Violation,6th and University
10/28/2020,22:56,middle eastern/south asian,False,Moving Violation,3200 block of King St
10/28/2020,12:00,white,True,Moving Violation,Dwight and 8th
10/28/2020,12:00,white,False,Moving Violation,Dwight and 8th
10/28/2020,11:44,black/african american,True,Moving Violation,2200 block of 6th St
10/28/2020,11:21,black/african american,True,Moving Violation,2200 block of 6th St
10/28/2020,15:04,white,False,Moving Violation,1500 block of University Ave
10/28/2020,12:39,white,False,Moving Violation,3000 block of 9th St
10/28/2020,12:14,white,False,Moving Violation,6th and Anthony
10/28/2020,14:06,white,False,Moving Violation,1900 block of Hearst Av
10/28/2020,13:57,black/african american,False,Moving Violation,1700 block of Shattuck Ave
10/28/2020,11:05,white,True,Moving Violation,2300 block of 6th St
10/28/2020,11:08,hispanic/latino,False,Moving Violation,6th and University
10/28/2020,03:19,black/african american,False,Moving Violation,800 block of 58th St
10/28/2020,06:52,black/african american,False,Non-moving violation / including registration,500 block of University Ave
10/28/2020,03:47,white,False,Equipment Violation,2000 block of San Pablo Ave
10/29/2020,10:00,hispanic/latino,False,Moving Violation,3000 block of Ashby Ave
10/29/2020,10:51,hispanic/latino,False,Moving Violation,2700 block of College Ave
10/29/2020,10:51,black/african american,False,Moving Violation,2700 block of Russell St
10/29/2020,03:07,white,False,Moving Violation,W Frontage Rd near Ashby Ave
10/29/2020,00:01,black/african american,False,Equipment Violation,800 block of Potter St
10/29/2020,00:01,black/african american,False,Equipment Violation,800 block of Potter St
10/29/2020,03:07,hispanic/latino,False,Moving Violation,W Frontage Rd near Ashby Ave
10/29/2020,02:13,black/african american,False,Non-moving violation / including registration,5300 block of Martin Luther King Jr Way
10/29/2020,11:17,asian,True,Moving Violation,2700 block of Stuart St
10/29/2020,11:21,asian,False,Moving Violation,2700 block of Stuart St
10/30/2020,22:55,hispanic/latino,False,Moving Violation,1900 block of Martin Luther King Jr Way
10/30/2020,21:18,asian,False,Moving Violation,Ashby and shattuck
10/30/2020,16:16,black/african american,False,Moving Violation,1400 block of San Pablo Ave
10/30/2020,22:45,black/african american,False,Moving Violation,University/San pablo
10/30/2020,19:18,hispanic/latino,False,Non-moving violation / including registration,700 block of Hearst Ave
10/30/2020,08:28,asian,False,Moving Violation,2900 block of Martin Luther King Jr Way
10/30/2020,08:35,white,False,Moving Violation,1900 block of Ward St
10/30/2020,08:01,white,False,Moving Violation,3200 block of Adeline St
10/30/2020,07:34,asian,False,Moving Violation,1900 block of Stuart St
10/30/2020,03:28,black/african american,False,Moving Violation,6200 block of Telegraph Ave
10/30/2020,07:44,white,True,Moving Violation,1800 block of Ashby Ave
10/30/2020,07:59,white,True,Moving Violation,2100 block of Ashby Ave
10/30/2020,07:47,black/african american,False,Moving Violation,2900 block of Otis St
10/31/2020,23:12,hispanic/latino,False,Equipment Violation,1700 block of Eastshore Hwy
10/31/2020,22:54,black/african american,False,Moving Violation,2600 block of San Pablo Ave
10/31/2020,22:58,black/african american,False,Equipment Violation,1500 block of 2nd St
10/31/2020,03:31,black/african american,False,Non-moving violation / including registration,900 block of 62nd St
10/31/2020,01:40,middle eastern/south asian,False,Moving Violation,2100 block of Cedar St
10/31/2020,00:36,hispanic/latino,False,Equipment Violation,1900 block of University Ave
10/31/2020,05:26,black/african american,False,Moving Violation,University Ave/Sacramento
10/31/2020,22:38,black/african american,False,Moving Violation,Alcatraz and adeline
10/31/2020,20:28,mixed,False,Equipment Violation,Shattuck Ave/Bancroft
10/31/2020,22:20,black/african american,False,Equipment Violation,1000 block of University Ave
10/31/2020,21:26,black/african american,False,Moving Violation,2200 block of Shattuck Ave
10/31/2020,19:36,black/african american,False,Moving Violation,2100 block of Ashby Ave
11/01/2020,21:24,black/african american,False,Equipment Violation,1400 block of 66th St
11/01/2020,00:53,mixed,False,Moving Violation,3200 block of Sacramento St
11/01/2020,03:50,black/african american,False,Non-moving violation / including registration,San Pablo Ave and Chauncer St
11/01/2020,01:42,black/african american,False,Equipment Violation,300 block of Virginia St
11/01/2020,01:27,white,False,Equipment Violation,1000 block of Addison St
11/01/2020,21:58,hispanic/latino,False,Moving Violation,1500 block of Prince St
11/01/2020,22:14,black/african american,False,Moving Violation,1500 block of Stuart St
11/01/2020,11:20,middle eastern/south asian,False,Non-moving violation / including registration,2300 block of 4th St
11/01/2020,03:27,black/african american,False,Moving Violation,200 block of University Ave
11/01/2020,01:54,black/african american,False,Equipment Violation,2600 block of Parker St
11/01/2020,22:14,black/african american,False,Moving Violation,1500 block of Stuart St
11/02/2020,22:30,black/african american,False,Moving Violation,2200 block of 8th St
11/02/2020,02:11,black/african american,False,Equipment Violation,1000 block of Grayson St
11/02/2020,07:59,black/african american,False,Moving Violation,2900 block of Dohr St
11/02/2020,03:05,black/african american,False,Equipment Violation,1000 block of Ashby Ave
11/02/2020,09:40,white,True,Moving Violation,2400 block of California
11/02/2020,03:30,black/african american,False,Equipment Violation,600 block of 65th St
11/02/2020,04:20,black/african american,False,Non-moving violation / including registration,0 block of Marina Blvd
11/02/2020,04:20,black/african american,False,Non-moving violation / including registration,0 block of Marina Blvd
11/02/2020,02:59,black/african american,False,Moving Violation,1400 block of 66th St
11/02/2020,06:53,white,False,Moving Violation,1400 block of Allston Way
11/02/2020,09:00,black/african american,False,Moving Violation,1200 block of University Ave
11/02/2020,07:59,black/african american,False,Moving Violation,2900 block of Dohr St
11/03/2020,22:14,asian,False,Moving Violation,500 block of Alcatraz Ave
11/03/2020,22:12,black/african american,False,Non-moving violation / including registration,1700 block of Alcatraz Ave
11/03/2020,22:33,black/african american,False,Equipment Violation,3200 block of Tremont St
11/03/2020,22:12,hispanic/latino,False,Non-moving violation / including registration,1700 block of Alcatraz Ave
