date,time,race,race perceived prior,type,location
10/06/2020,09:13,white,True,Moving Violation,"37.86052899, -122.2953184"
10/06/2020,09:34,white,True,Moving Violation,"37.87187695, -122.3021134"
10/06/2020,12:49,black/african american,False,Moving Violation,"37.87074764, -122.2797744"
10/06/2020,09:08,hispanic/latino,False,Moving Violation,"37.85818941, -122.2947192"
10/07/2020,23:03,white,False,Moving Violation,"37.86930597, -122.300373"
10/07/2020,21:45,middle eastern/south asian,False,Moving Violation,"37.85327604, -122.280339"
10/07/2020,19:00,hispanic/latino,False,Moving Violation,"37.85347206, -122.2736494"
10/07/2020,23:21,hispanic/latino,False,Equipment Violation,"37.87841144, -122.3060043"
10/07/2020,23:32,black/african american,False,Equipment Violation,"37.85063419, -122.2914117"
10/07/2020,23:43,black/african american,False,Equipment Violation,"37.86559903, -122.2852352"
10/07/2020,02:50,black/african american,False,Equipment Violation,"37.83987648, -122.2702945"
10/07/2020,01:28,mixed,False,Moving Violation,"37.8467218, -122.2794245"
10/07/2020,23:29,black/african american,False,Moving Violation,"37.86841718, -122.2952588"
10/08/2020,21:43,hispanic/latino,False,Equipment Violation,"37.86732641, -122.281745"
10/08/2020,22:36,mixed,False,Equipment Violation,"37.86792991, -122.2918459"
10/08/2020,00:26,black/african american,False,Moving Violation,"37.87029629, -122.2951782"
10/08/2020,21:51,black/african american,True,Moving Violation,"37.84666032, -122.2733295"
10/08/2020,02:54,middle eastern/south asian,False,Equipment Violation,"37.8470976, -122.2719483"
10/08/2020,06:20,black/african american,True,Moving Violation,"37.86660694, -122.2723642"
10/08/2020,00:44,black/african american,False,Moving Violation,"37.85361798, -122.2763307"
10/08/2020,00:44,hispanic/latino,False,Moving Violation,"37.85361798, -122.2763307"
10/08/2020,03:09,asian,False,Moving Violation,"37.85121981, -122.2728324"
10/08/2020,10:30,white,False,Moving Violation,"37.8628949, -122.2849387"
10/08/2020,09:20,white,True,Moving Violation,"37.85045352, -122.2927447"
10/08/2020,09:03,white,True,Moving Violation,"37.84923098, -122.2923617"
10/09/2020,02:49,white,False,Equipment Violation,"37.86346999, -122.2708552"
10/09/2020,13:48,white,True,Moving Violation,"37.87073052, -122.272935"
10/09/2020,13:36,white,False,Moving Violation,"37.86514198, -122.267097"
10/09/2020,02:49,white,False,Equipment Violation,"37.86346999, -122.2708552"
10/09/2020,23:35,asian,False,Equipment Violation,"37.86734036, -122.3034917"
10/09/2020,20:13,white,False,Moving Violation,"37.87035408, -122.2686757"
10/09/2020,17:58,white,True,Moving Violation,"37.87608509, -122.2733895"
10/09/2020,04:27,black/african american,False,Moving Violation,"37.86858418, -122.2669388"
10/09/2020,05:35,white,False,Moving Violation,"37.86097142, -122.289515"
10/09/2020,23:50,white,True,Non-moving violation / including registration,"37.86993627, -122.3187766"
10/09/2020,00:08,white,False,Non-moving violation / including registration,"37.88022012, -122.2969809"
10/09/2020,23:25,asian,False,Moving Violation,"37.878508, -122.2919572"
10/09/2020,22:05,black/african american,False,Moving Violation,"37.88437458, -122.2401673"
10/09/2020,23:32,white,False,Equipment Violation,"37.86930554, -122.3133694"
10/10/2020,01:42,black/african american,False,Equipment Violation,"37.85420357, -122.2784573"
10/10/2020,01:59,black/african american,False,Moving Violation,"37.858668, -122.273937"
10/10/2020,01:40,hispanic/latino,False,Moving Violation,"37.89646153, -122.2607558"
10/10/2020,01:57,middle eastern/south asian,False,Equipment Violation,"37.88228697, -122.26611"
10/10/2020,01:33,black/african american,False,Moving Violation,"37.86803905, -122.297997"
10/10/2020,01:13,hispanic/latino,False,Equipment Violation,"37.87854886, -122.2976189"
10/10/2020,02:36,black/african american,False,Equipment Violation,"37.86330568, -122.3161515"
10/10/2020,18:16,white,False,Moving Violation,"37.85728041, -122.2930288"
10/10/2020,02:57,middle eastern/south asian,False,Equipment Violation,"37.86310569, -122.3172378"
10/10/2020,04:02,hispanic/latino,False,Moving Violation,"37.87672621, -122.2825034"
10/10/2020,01:59,black/african american,False,Moving Violation,"37.858668, -122.273937"
10/10/2020,03:12,black/african american,False,Moving Violation,"37.86413375, -122.3131832"
10/10/2020,02:26,white,False,Equipment Violation,"37.86826494, -122.2696933"
10/10/2020,03:00,white,False,Equipment Violation,"37.86972235, -122.319605"
10/11/2020,22:58,hispanic/latino,False,Equipment Violation,"37.87108033, -122.3056049"
10/11/2020,22:06,black/african american,False,Equipment Violation,"37.8664729, -122.2925505"
10/11/2020,21:13,black/african american,False,Moving Violation,"37.87164731, -122.2737497"
10/11/2020,21:41,black/african american,False,Moving Violation,"37.8671586, -122.2882008"
10/11/2020,21:41,black/african american,False,Moving Violation,"37.8671586, -122.2882008"
10/11/2020,23:16,black/african american,False,Equipment Violation,"37.87031398, -122.2925529"
10/12/2020,23:44,white,False,Moving Violation,"37.8570575, -122.2885713"
10/12/2020,23:20,hispanic/latino,False,Moving Violation,"37.85231507, -122.2860775"
10/12/2020,23:29,white,False,Equipment Violation,"37.85863103, -122.2662867"
10/12/2020,23:44,white,False,Moving Violation,"37.8570575, -122.2885713"
10/12/2020,23:44,hispanic/latino,False,Moving Violation,"37.85707976, -122.288774"
10/12/2020,00:40,white,False,Non-moving violation / including registration,"37.8669781, -122.3052817"
10/12/2020,01:01,black/african american,False,Equipment Violation,"37.87913288, -122.3016948"
10/13/2020,21:20,black/african american,False,Equipment Violation,"37.86182805, -122.2933857"
10/13/2020,19:53,white,False,Non-moving violation / including registration,"37.86116463, -122.2892727"
10/13/2020,23:05,black/african american,True,Moving Violation,"37.86890368, -122.3049383"
10/13/2020,22:02,black/african american,False,Moving Violation,"37.84869753, -122.2714965"
10/13/2020,22:19,black/african american,False,Equipment Violation,"37.86372953, -122.2962908"
10/13/2020,21:51,black/african american,True,Equipment Violation,"37.87206869, -122.2932025"
10/13/2020,22:30,black/african american,False,Moving Violation,"37.84823089, -122.2752967"
10/13/2020,03:05,hispanic/latino,False,Moving Violation,"37.87022605, -122.2924196"
10/14/2020,18:01,hispanic/latino,False,Moving Violation,"37.86752976, -122.2974936"
10/14/2020,22:05,black/african american,False,Equipment Violation,"37.86293964, -122.2810499"
10/14/2020,22:05,black/african american,False,Equipment Violation,"37.86293964, -122.2810499"
10/14/2020,23:47,white,False,Equipment Violation,"37.87603123, -122.2923642"
10/15/2020,20:09,black/african american,False,Moving Violation,"37.86234203, -122.2805263"
10/15/2020,22:34,black/african american,False,Moving Violation,"37.84201621, -122.2767559"
10/15/2020,23:28,black/african american,False,Moving Violation,"37.85132427, -122.26991"
10/15/2020,22:34,hispanic/latino,False,Moving Violation,"37.84201621, -122.2767559"
10/15/2020,21:53,mixed,False,Non-moving violation / including registration,"37.85294214, -122.2709604"
10/15/2020,02:05,asian,False,Equipment Violation,"37.85318032, -122.2801976"
10/15/2020,22:56,asian,False,Equipment Violation,"37.85882687, -122.2936111"
10/15/2020,02:38,black/african american,False,Non-moving violation / including registration,"37.86780227, -122.2915783"
10/16/2020,19:53,white,False,Equipment Violation,"37.86420333, -122.2816327"
10/16/2020,22:03,hispanic/latino,False,Equipment Violation,"37.86332553, -122.2893849"
10/16/2020,19:44,white,False,Moving Violation,"37.86428558, -122.2904864"
10/16/2020,19:51,black/african american,False,Equipment Violation,"37.86802501, -122.2984639"
10/16/2020,22:00,asian,False,Equipment Violation,"37.86153318, -122.2831246"
10/16/2020,21:50,black/african american,False,Moving Violation,"37.87786154, -122.3079966"
10/16/2020,22:07,white,False,Moving Violation,"37.87023579, -122.2867134"
10/16/2020,20:00,asian,False,Moving Violation,"37.86238178, -122.2917904"
10/16/2020,22:46,hispanic/latino,False,Equipment Violation,"37.87254331, -122.2980458"
10/16/2020,11:57,white,False,Moving Violation,"37.8672161, -122.2635476"
10/16/2020,00:55,mixed,False,Moving Violation,"37.84946224, -122.2657273"
10/16/2020,02:52,hispanic/latino,False,Moving Violation,"37.88995885, -122.2727184"
10/17/2020,04:05,white,False,Moving Violation,"37.88529168, -122.2750612"
10/17/2020,05:53,hispanic/latino,False,Non-moving violation / including registration,"37.87441484, -122.2980469"
10/17/2020,04:14,white,False,Moving Violation,"37.85697604, -122.2537477"
10/17/2020,03:51,black/african american,False,Non-moving violation / including registration,"37.87359964, -122.2959606"
10/17/2020,02:30,black/african american,False,Equipment Violation,"37.86403307, -122.3147651"
10/17/2020,05:53,hispanic/latino,False,Non-moving violation / including registration,"37.87441484, -122.2980469"
10/17/2020,22:35,asian,False,Equipment Violation,"37.86699738, -122.2985552"
10/17/2020,22:14,black/african american,True,Moving Violation,"37.86564042, -122.3086144"
10/17/2020,22:56,asian,False,Moving Violation,"37.8741311, -122.3063766"
10/17/2020,22:34,hispanic/latino,False,Equipment Violation,"37.87831992, -122.3067786"
10/17/2020,21:57,white,False,Moving Violation,"37.85587303, -122.2712867"
10/17/2020,21:01,mixed,False,Non-moving violation / including registration,"37.8509563, -122.2911018"
10/17/2020,20:12,middle eastern/south asian,False,Moving Violation,"37.85835842, -122.2935273"
10/17/2020,20:51,black/african american,False,Equipment Violation,"37.85606263, -122.2792833"
10/17/2020,20:36,white,False,Equipment Violation,"37.87961386, -122.2831193"
10/17/2020,19:53,middle eastern/south asian,False,Moving Violation,"37.86885122, -122.2931499"
10/17/2020,20:10,middle eastern/south asian,False,Moving Violation,"37.86941839, -122.267818"
10/17/2020,23:17,white,False,Equipment Violation,"37.87979513, -122.297987"
10/17/2020,03:24,black/african american,False,Moving Violation,"37.85719817, -122.2799955"
10/17/2020,23:59,black/african american,False,Equipment Violation,"37.86581474, -122.2981795"
10/17/2020,23:43,black/african american,False,Moving Violation,"37.8660113, -122.3075351"
10/17/2020,03:22,black/african american,False,Moving Violation,"37.8608923, -122.2784256"
10/17/2020,01:03,hispanic/latino,False,Moving Violation,"37.87043606, -122.2800632"
10/17/2020,02:26,white,False,Equipment Violation,"37.86176917, -122.3168651"
10/17/2020,00:33,hispanic/latino,False,Equipment Violation,"37.86566023, -122.2946816"
10/17/2020,23:09,hispanic/latino,False,Moving Violation,"37.88047423, -122.2959433"
10/17/2020,02:06,white,False,Moving Violation,"37.87669878, -122.2993003"
10/18/2020,22:07,white,False,Non-moving violation / including registration,"37.8482188, -122.2777566"
10/18/2020,02:16,black/african american,False,Moving Violation,"37.85037716, -122.2927869"
10/18/2020,22:11,black/african american,False,Equipment Violation,"37.8521875, -122.2875017"
10/18/2020,22:34,hispanic/latino,False,Moving Violation,"37.84808827, -122.2765219"
10/18/2020,22:51,black/african american,False,Equipment Violation,"37.86064933, -122.2926049"
10/18/2020,00:05,white,False,Moving Violation,"37.85229085, -122.2881062"
10/18/2020,00:36,white,False,Equipment Violation,"37.85327911, -122.2775913"
10/18/2020,00:03,black/african american,False,Equipment Violation,"37.85159148, -122.2904524"
10/18/2020,00:56,black/african american,False,Equipment Violation,"37.84750714, -122.2812039"
10/18/2020,16:38,black/african american,False,Moving Violation,"37.86021582, -122.2937603"
10/18/2020,02:30,hispanic/latino,False,Equipment Violation,"37.86505349, -122.310953"
10/18/2020,19:02,asian,False,Moving Violation,"37.87032211, -122.2728886"
10/19/2020,00:50,black/african american,False,Moving Violation,"37.85256196, -122.2790727"
10/19/2020,00:36,black/african american,False,Moving Violation,"37.86388074, -122.2886402"
10/19/2020,00:47,black/african american,False,Equipment Violation,"37.85371905, -122.2874087"
10/19/2020,01:46,hispanic/latino,False,Non-moving violation / including registration,"37.86781102, -122.3127683"
10/19/2020,01:32,hispanic/latino,False,Equipment Violation,"37.86820957, -122.2975635"
10/19/2020,01:15,black/african american,False,Equipment Violation,"37.85267571, -122.2790665"
10/19/2020,20:17,white,False,Moving Violation,"37.84807579, -122.2778993"
10/19/2020,02:06,hispanic/latino,False,Moving Violation,"37.86629829, -122.2916419"
10/19/2020,23:00,white,False,Moving Violation,"37.84969728, -122.2815285"
10/19/2020,23:00,black/african american,False,Moving Violation,"37.84969728, -122.2815285"
10/20/2020,06:58,black/african american,False,Non-moving violation / including registration,"37.86865731, -122.2662598"
10/20/2020,16:20,black/african american,False,Equipment Violation,"37.8705874, -122.2664662"
10/20/2020,17:46,black/african american,False,Equipment Violation,"37.85992448, -122.25215"
10/20/2020,17:46,white,False,Moving Violation,"37.85992448, -122.25215"
10/20/2020,23:04,black/african american,False,Moving Violation,"37.87620859, -122.2849687"
10/20/2020,23:01,white,False,Equipment Violation,"37.8593349, -122.2937955"
10/21/2020,15:02,white,True,Moving Violation,"37.89582201, -122.279506"
10/21/2020,01:44,white,False,Equipment Violation,"37.85884085, -122.2529382"
10/21/2020,04:49,white,False,Moving Violation,"37.86468582, -122.2503606"
10/21/2020,03:46,hispanic/latino,False,Equipment Violation,"37.87731355, -122.2952032"
10/22/2020,21:05,black/african american,False,Moving Violation,"37.85162816, -122.3000019"
10/22/2020,11:01,hispanic/latino,False,Moving Violation,"37.86580103, -122.2816068"
10/22/2020,20:26,black/african american,False,Equipment Violation,"37.86230167, -122.2812726"
10/22/2020,11:25,black/african american,True,Moving Violation,"37.86581662, -122.2814944"
10/22/2020,23:57,black/african american,False,Moving Violation,"37.85201213, -122.2875224"
10/22/2020,19:41,hispanic/latino,False,Equipment Violation,"37.86801418, -122.2973186"
10/22/2020,23:35,white,True,Equipment Violation,"37.85167255, -122.2866629"
10/22/2020,22:53,black/african american,False,Moving Violation,"37.87131056, -122.2752568"
10/22/2020,23:48,asian,True,Moving Violation,"37.87948837, -122.300799"
10/23/2020,08:53,asian,True,Moving Violation,"37.85431872, -122.2921936"
10/23/2020,03:33,hispanic/latino,False,Equipment Violation,"37.84325703, -122.270302"
10/23/2020,00:50,black/african american,False,Equipment Violation,"37.87811001, -122.2713804"
10/23/2020,00:03,mixed,False,Moving Violation,"37.85159209, -122.2863982"
10/23/2020,23:01,white,False,Equipment Violation,"37.86943531, -122.2947047"
10/23/2020,22:45,white,False,Equipment Violation,"37.85322704, -122.2788463"
10/23/2020,23:01,white,False,Equipment Violation,"37.86482899, -122.2686442"
10/23/2020,23:04,middle eastern/south asian,False,Equipment Violation,"37.84781064, -122.2783395"
10/23/2020,19:07,hispanic/latino,False,Non-moving violation / including registration,"37.85152443, -122.3000028"
10/23/2020,19:35,black/african american,False,Equipment Violation,"37.85718515, -122.2797867"
10/23/2020,23:32,middle eastern/south asian,False,Equipment Violation,"37.87542032, -122.2937177"
10/23/2020,21:18,black/african american,False,Moving Violation,"37.86816823, -122.3036159"
10/23/2020,19:46,hispanic/latino,False,Moving Violation,"37.86164977, -122.2896775"
10/23/2020,19:41,middle eastern/south asian,False,Moving Violation,"37.84713334, -122.2722634"
10/23/2020,19:14,asian,False,Moving Violation,"37.86453108, -122.2435473"
10/23/2020,19:31,black/african american,False,Equipment Violation,"37.848801, -122.2710999"
10/23/2020,19:55,black/african american,False,Moving Violation,"37.85572427, -122.2877318"
10/23/2020,19:59,white,False,Moving Violation,"37.86656283, -122.2902056"
10/23/2020,22:11,white,False,Moving Violation,"37.85147254, -122.2910694"
10/23/2020,19:52,black/african american,False,Equipment Violation,"37.85609335, -122.2795305"
10/23/2020,18:55,middle eastern/south asian,False,Equipment Violation,"37.86573901, -122.2911462"
10/23/2020,23:37,asian,False,Equipment Violation,"37.87251565, -122.2709362"
10/23/2020,22:40,mixed,False,Moving Violation,"37.85066919, -122.2919568"
10/23/2020,21:12,white,False,Equipment Violation,"37.86806006, -122.2783399"
10/23/2020,20:51,black/african american,False,Equipment Violation,"37.85171534, -122.2892151"
10/24/2020,00:39,hispanic/latino,False,Equipment Violation,"37.85320973, -122.2808361"
10/24/2020,23:09,black/african american,True,Equipment Violation,"37.88131491, -122.3009453"
10/24/2020,23:52,black/african american,False,Non-moving violation / including registration,"37.8517885, -122.2889094"
10/24/2020,01:22,black/african american,False,Non-moving violation / including registration,"37.86142765, -122.2668977"
10/24/2020,01:35,hispanic/latino,False,Equipment Violation,"37.87801028, -122.3081329"
10/24/2020,21:54,black/african american,False,Non-moving violation / including registration,"37.86235736, -122.2811169"
10/24/2020,01:22,black/african american,False,Non-moving violation / including registration,"37.86136333, -122.266845"
10/24/2020,02:44,white,False,Equipment Violation,"37.86748169, -122.2656804"
10/24/2020,21:04,black/african american,False,Moving Violation,"37.84831559, -122.2777841"
10/24/2020,21:46,hispanic/latino,False,Moving Violation,"37.85492774, -122.2799629"
10/24/2020,22:16,black/african american,True,Moving Violation,"37.86151215, -122.2810216"
10/24/2020,00:15,middle eastern/south asian,False,Equipment Violation,"37.86742624, -122.2686554"
10/24/2020,01:37,white,False,Moving Violation,"37.8754291, -122.3057091"
10/24/2020,00:11,black/african american,False,Moving Violation,"37.86554618, -122.311112"
10/24/2020,00:27,black/african american,False,Moving Violation,"37.8715258, -122.2729889"
10/25/2020,20:58,black/african american,False,Moving Violation,"37.84476829, -122.2844118"
10/25/2020,20:56,white,False,Equipment Violation,"37.86738425, -122.2656489"
10/25/2020,19:27,black/african american,False,Equipment Violation,"37.86945599, -122.2660003"
10/25/2020,21:08,black/african american,False,Moving Violation,"37.86572991, -122.2563092"
10/25/2020,19:15,asian,False,Moving Violation,"37.85700546, -122.2714473"
10/25/2020,21:10,black/african american,False,Equipment Violation,"37.85224004, -122.2867053"
10/25/2020,22:52,black/african american,False,Moving Violation,"37.85440198, -122.2702214"
10/25/2020,22:03,mixed,False,Equipment Violation,"37.85070344, -122.2917387"
10/25/2020,21:58,black/african american,False,Moving Violation,"37.8692054, -122.291008"
10/25/2020,21:15,black/african american,False,Equipment Violation,"37.85221079, -122.2864199"
10/26/2020,03:34,mixed,False,Non-moving violation / including registration,"37.86638619, -122.3058011"
10/26/2020,02:33,white,True,Equipment Violation,"37.86941213, -122.2870567"
10/26/2020,12:19,white,False,Moving Violation,"37.88169653, -122.2819165"
10/26/2020,02:06,white,False,Moving Violation,"37.86819323, -122.2976672"
10/26/2020,01:03,black/african american,False,Equipment Violation,"37.86829914, -122.2975784"
10/26/2020,00:37,black/african american,False,Moving Violation,"37.86114325, -122.2894977"
10/26/2020,22:46,black/african american,True,Equipment Violation,"37.85131348, -122.2911822"
10/26/2020,01:36,black/african american,False,Moving Violation,"37.85332021, -122.2710776"
10/26/2020,01:25,black/african american,False,Equipment Violation,"37.84400918, -122.2705161"
10/26/2020,00:48,black/african american,False,Equipment Violation,"37.89898655, -122.2329188"
10/26/2020,02:59,black/african american,False,Equipment Violation,"37.84969008, -122.2644296"
10/27/2020,13:30,white,False,Moving Violation,"37.85154251, -122.2912121"
10/27/2020,22:04,white,False,Equipment Violation,"37.85230772, -122.2858825"
10/27/2020,21:35,black/african american,False,Moving Violation,"37.8598076, -122.2899358"
10/27/2020,22:58,white,False,Equipment Violation,"37.85542624, -122.2660142"
10/27/2020,21:27,black/african american,False,Equipment Violation,"37.85410908, -122.2733793"
10/27/2020,23:06,black/african american,False,Moving Violation,"37.85564453, -122.2772997"
10/27/2020,03:56,white,False,Moving Violation,"37.84671938, -122.2921249"
10/27/2020,22:49,black/african american,False,Equipment Violation,"37.86605274, -122.3059231"
10/27/2020,03:56,white,True,Moving Violation,"37.84671938, -122.2921249"
10/27/2020,23:21,middle eastern/south asian,True,Moving Violation,"37.86982618, -122.2856856"
10/28/2020,22:04,black/african american,False,Non-moving violation / including registration,"37.84684783, -122.2726084"
10/28/2020,11:10,black/african american,True,Moving Violation,"37.86798545, -122.2977065"
10/28/2020,22:56,middle eastern/south asian,False,Moving Violation,"37.84946081, -122.2737565"
10/28/2020,12:00,white,True,Moving Violation,"37.8604161, -122.2929346"
10/28/2020,12:00,white,False,Moving Violation,"37.8604161, -122.2929346"
10/28/2020,11:44,black/african american,True,Moving Violation,"37.86427561, -122.2964548"
10/28/2020,11:21,black/african american,True,Moving Violation,"37.86352677, -122.2962305"
10/28/2020,15:04,white,False,Moving Violation,"37.87067075, -122.2807023"
10/28/2020,12:39,white,False,Moving Violation,"37.85143298, -122.2893262"
10/28/2020,12:14,white,False,Moving Violation,"37.85204732, -122.2924462"
10/28/2020,14:06,white,False,Moving Violation,"37.87367156, -122.2709781"
10/28/2020,13:57,black/african american,False,Moving Violation,"37.87569182, -122.2688569"
10/28/2020,11:05,white,True,Moving Violation,"37.86241093, -122.295889"
10/28/2020,11:08,hispanic/latino,False,Moving Violation,"37.86796056, -122.2977242"
10/28/2020,03:19,black/african american,False,Moving Violation,"37.84365039, -122.2706699"
10/28/2020,06:52,black/african american,False,Non-moving violation / including registration,"37.8663538, -122.3058443"
10/28/2020,03:47,white,False,Equipment Violation,"37.86872795, -122.2921673"
10/29/2020,10:00,hispanic/latino,False,Moving Violation,"37.85789451, -122.2443331"
10/29/2020,10:51,hispanic/latino,False,Moving Violation,"37.86058971, -122.253084"
10/29/2020,10:51,black/african american,False,Moving Violation,"37.85854134, -122.2529302"
10/29/2020,03:07,white,False,Moving Violation,"37.85352193, -122.3003741"
10/29/2020,00:01,black/african american,False,Equipment Violation,"37.85083234, -122.2916176"
10/29/2020,00:01,black/african american,False,Equipment Violation,"37.85083234, -122.2916176"
10/29/2020,03:07,hispanic/latino,False,Moving Violation,"37.85352193, -122.3003741"
10/29/2020,02:13,black/african american,False,Non-moving violation / including registration,"37.83875293, -122.2696098"
10/29/2020,11:17,asian,True,Moving Violation,"37.860021, -122.2532985"
10/29/2020,11:21,asian,False,Moving Violation,"37.85995621, -122.2532883"
10/30/2020,22:55,hispanic/latino,False,Moving Violation,"37.87278467, -122.2731559"
10/30/2020,21:18,asian,False,Moving Violation,"37.85379289, -122.27113"
10/30/2020,16:16,black/african american,False,Moving Violation,"37.87790596, -122.2949928"
10/30/2020,22:45,black/african american,False,Moving Violation,"37.86993553, -122.2936742"
10/30/2020,19:18,hispanic/latino,False,Non-moving violation / including registration,"37.86922195, -122.299337"
10/30/2020,08:28,asian,False,Moving Violation,"37.85615388, -122.270829"
10/30/2020,08:35,white,False,Moving Violation,"37.85931969, -122.2715614"
10/30/2020,08:01,white,False,Moving Violation,"37.85015881, -122.2711535"
10/30/2020,07:34,asian,False,Moving Violation,"37.85819727, -122.2695912"
10/30/2020,03:28,black/african american,False,Moving Violation,"37.84843977, -122.260677"
10/30/2020,07:44,white,True,Moving Violation,"37.85410744, -122.2718189"
10/30/2020,07:59,white,True,Moving Violation,"37.85532789, -122.2659098"
10/30/2020,07:47,black/african american,False,Moving Violation,"37.85527948, -122.2701576"
10/31/2020,23:12,hispanic/latino,False,Equipment Violation,"37.87031648, -122.3044437"
10/31/2020,22:54,black/african american,False,Moving Violation,"37.85791366, -122.288449"
10/31/2020,22:58,black/african american,False,Equipment Violation,"37.87347447, -122.3041811"
10/31/2020,03:31,black/african american,False,Non-moving violation / including registration,"37.84614167, -122.277223"
10/31/2020,01:40,middle eastern/south asian,False,Moving Violation,"37.87847271, -122.2687585"
10/31/2020,00:36,hispanic/latino,False,Equipment Violation,"37.87250224, -122.2709344"
10/31/2020,05:26,black/african american,False,Moving Violation,"37.87065344, -122.2799392"
10/31/2020,22:38,black/african american,False,Moving Violation,"37.84879521, -122.2708542"
10/31/2020,20:28,mixed,False,Equipment Violation,"37.86697949, -122.2677569"
