date,time,race,type,race perceived prior,experience,location
2020-10-23 21:32:00,21:32:00,white,1_Moving violation,,5.0,Hwy 101 at Lucas Valley 
2020-10-24 03:04:00,03:04:00,hispanic/latino(a),,,5.0,Bel Marin keys at Caribe Isle 
2020-10-23 23:51:00,23:51:00,middle eastern or south asian,1_Moving violation,,13.0,100 merrydale road
2020-10-24 07:57:00,07:57:00,white,,,1.0,2100 Elderberry Lane
2020-10-24 13:39:00,13:39:00,black/african american,"3_Non-moving violation, including registration",,1.0,US-101N / Bel Marin Keys
2020-10-24 13:39:00,13:39:00,black/african american,"3_Non-moving violation, including registration",,1.0,US 101N / Bel Marin Keys
2020-10-23 03:00:00,03:00:00,white,"3_Non-moving violation, including registration",,14.0,Knoll Rd
2020-10-24 17:45:00,17:45:00,middle eastern or south asian,1_Moving violation,,14.0,S/B 101 @ Hwy. 131
2020-10-24 21:25:00,21:25:00,white,2_Equipment violation,,13.0,Sb 101@rodeo
2020-10-24 21:53:00,21:53:00,asian,2_Equipment violation,,13.0,Shoreline@maple st
2020-10-24 22:01:00,22:01:00,white,2_Equipment violation,,13.0,100 shoreline 
2020-10-24 21:33:00,21:33:00,black/african american,1_Moving violation,,1.0,Shoreline highway/Tennessee Valley Rd
2020-10-24 21:58:00,21:58:00,asian,2_Equipment violation,,1.0,Shoreline Highway/ Tam Junction
2020-10-24 23:59:00,23:59:00,white,2_Equipment violation,,1.0,Redwood highway frontage road/ Reed blvd
2020-10-25 11:33:00,11:33:00,white,,,2.0,Atherton Ave/ Highway 37
2020-10-26 02:53:00,02:53:00,hispanic/latino(a),2_Equipment violation,,2.0,Bel Marin Keys Blvd/ Galli Dr
2020-10-26 20:23:00,20:23:00,white,1_Moving violation,,14.0,Hwy 101/Alameda del Prado
2020-10-27 05:59:00,05:59:00,white,1_Moving violation,,14.0,900 Sir Francis Drake Blvd
2020-10-27 09:40:00,09:40:00,pacific islander,,,3.0,100 shoreline 
2020-10-27 13:38:00,13:38:00,white,1_Moving violation,,17.0,100 tiburon Blvd 
2020-10-27 13:38:00,13:38:00,white,2_Equipment violation,,1.0,100 Tiburon Blvd
2020-10-27 14:00:00,14:00:00,white,2_Equipment violation,,34.0,600 College Ave
2020-10-27 14:10:00,14:10:00,white,1_Moving violation,,17.0,600 E Strawberry Dr
