,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
163,2022-06-20,1900-01-01 19:35:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:04,21:06:02,1234.0,1266.0,1175.0,91.0,1,0
164,2022-05-28,1900-01-01 21:12:00,Hispanic/Latino(a),Yes,Moving violation,,04X,20:22:33,20:53:39,1223.0,1254.0,1272.0,-18.0,0,1
165,2022-05-21,1900-01-01 23:25:00,Middle Eastern or South Asian,No,Moving violation,,04X,20:17:09,20:47:43,1217.0,1248.0,1405.0,-157.0,0,1
166,2022-05-05,1900-01-01 05:40:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,340.0,892.0,0,0
167,2022-04-02,1900-01-01 03:05:00,Black/African American,No,Moving violation,,27X,19:32:51,19:59:54,1173.0,1200.0,185.0,1015.0,0,0
168,2022-06-10,1900-01-01 09:37:00,Hispanic/Latino(a),No,Moving violation,,19X,20:30:30,21:02:18,1230.0,1262.0,577.0,685.0,0,0
169,2022-05-23,1900-01-01 07:36:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,456.0,793.0,0,0
170,2022-04-02,1900-01-01 20:09:00,Hispanic/Latino(a),No,Moving violation,,23X,19:32:51,19:59:54,1173.0,1200.0,1209.0,-9.0,1,1
171,2022-05-23,1900-01-01 07:55:00,Hispanic/Latino(a),No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,475.0,774.0,0,0
172,2022-04-15,1900-01-01 09:36:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,576.0,636.0,0,0
174,2022-04-15,1900-01-01 09:11:00,Black/African American,No,Moving violation,,02X,19:44:46,20:12:28,1185.0,1212.0,551.0,661.0,0,0
175,2022-04-30,1900-01-01 22:33:00,Hispanic/Latino(a),No,Moving violation,,18X,19:58:36,20:27:24,1199.0,1227.0,1353.0,-126.0,0,1
176,2022-05-28,1900-01-01 22:17:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:22:33,20:53:39,1223.0,1254.0,1337.0,-83.0,0,1
177,2022-04-02,1900-01-01 19:18:00,White,No,Moving violation,,13Z,19:32:51,19:59:54,1173.0,1200.0,1158.0,42.0,1,0
178,2022-04-09,1900-01-01 23:33:00,Black/African American,No,Moving violation,,27Y,19:39:16,20:06:37,1179.0,1207.0,1413.0,-206.0,0,1
179,2022-05-14,1900-01-01 23:42:00,Black/African American,Yes,Moving violation,,04X,20:11:14,20:41:13,1211.0,1241.0,1422.0,-181.0,0,1
180,2022-05-15,1900-01-01 15:47:00,Pacific Islander,No,Moving violation,,04X,20:12:06,20:42:11,1212.0,1242.0,947.0,295.0,0,0
182,2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
183,2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
184,2022-05-02,1900-01-01 07:20:00,Asian,No,Moving violation,,19X,20:00:26,20:29:24,1200.0,1229.0,440.0,789.0,0,0
185,2022-05-23,1900-01-01 15:39:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,939.0,310.0,0,0
186,2022-05-23,1900-01-01 15:45:00,Black/African American,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,945.0,304.0,0,0
187,2022-05-23,1900-01-01 15:26:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,926.0,323.0,0,0
188,2022-05-23,1900-01-01 15:05:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,905.0,344.0,0,0
189,2022-05-23,1900-01-01 15:20:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,920.0,329.0,0,0
190,2022-06-20,1900-01-01 20:17:00,Asian,No,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1217.0,49.0,1,0
193,2022-05-21,1900-01-01 15:35:00,Black/African American,No,Moving violation,,21X,20:17:09,20:47:43,1217.0,1248.0,935.0,313.0,0,0
194,2022-06-07,1900-01-01 09:08:00,Hispanic/Latino(a),No,Moving violation,,32Y,20:28:58,21:00:38,1229.0,1261.0,548.0,713.0,0,0
195,2022-05-16,1900-01-01 21:49:00,Black/African American,No,Moving violation,,35X,20:12:58,20:43:07,1213.0,1243.0,1309.0,-66.0,0,1
196,2022-05-02,1900-01-01 17:59:00,Hispanic/Latino(a),Yes,Moving violation,,06X,20:00:26,20:29:24,1200.0,1229.0,1079.0,150.0,1,0
197,2022-06-01,1900-01-01 06:43:00,Hispanic/Latino(a),No,Moving violation,,08X,20:25:20,20:56:41,1225.0,1257.0,403.0,854.0,0,0
198,2022-05-28,1900-01-01 21:18:00,White,No,Moving violation,,34X,20:22:33,20:53:39,1223.0,1254.0,1278.0,-24.0,0,1
199,2022-05-16,1900-01-01 16:14:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,974.0,269.0,0,0
200,2022-06-10,1900-01-01 07:50:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,470.0,792.0,0,0
201,2022-06-10,1900-01-01 08:33:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,513.0,749.0,0,0
202,2022-06-10,1900-01-01 09:18:00,Asian,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,558.0,704.0,0,0
203,2022-06-20,1900-01-01 17:50:00,Black/African American,Yes,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1070.0,196.0,1,0
204,2022-05-02,1900-01-01 09:08:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,548.0,681.0,0,0
205,2022-05-29,1900-01-01 21:23:00,Black/African American,No,Moving violation,,21X,20:23:16,20:54:26,1223.0,1254.0,1283.0,-29.0,0,1
206,2022-05-25,1900-01-01 08:03:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,483.0,768.0,0,0
207,2022-05-25,1900-01-01 09:04:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,544.0,707.0,0,0
208,2022-05-25,1900-01-01 08:32:00,Black/African American,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,512.0,739.0,0,0
209,2022-06-24,1900-01-01 18:30:00,Black/African American,No,Moving violation,,24X,20:34:44,21:06:41,1235.0,1267.0,1110.0,157.0,1,0
210,2022-04-26,1900-01-01 17:22:00,Black/African American,Yes,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1042.0,181.0,1,0
211,2022-05-16,1900-01-01 16:33:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,993.0,250.0,0,0
212,2022-05-16,1900-01-01 16:00:00,Black/African American,No,Moving violation,,21X,20:12:58,20:43:07,1213.0,1243.0,960.0,283.0,0,0
213,2022-05-25,1900-01-01 08:30:00,Black/African American,No,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,510.0,741.0,0,0
216,2022-06-10,1900-01-01 08:02:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,482.0,780.0,0,0
217,2022-06-10,1900-01-01 08:45:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,525.0,737.0,0,0
218,2022-06-10,1900-01-01 09:28:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,568.0,694.0,0,0
220,2022-05-16,1900-01-01 15:51:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,951.0,292.0,0,0
221,2022-05-25,1900-01-01 09:20:00,Black/African American,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,560.0,691.0,0,0
222,2022-05-25,1900-01-01 09:12:00,Asian,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,552.0,699.0,0,0
223,2022-05-25,1900-01-01 08:39:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,519.0,732.0,0,0
224,2022-05-25,1900-01-01 08:27:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,507.0,744.0,0,0
