date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-05-13,1900-01-01 08:25:00,White,No,"Non-moving violation, including registration",,11X,20:10:21,20:40:16,1210.0,1240.0,505.0,735.0,0,0
2022-05-13,1900-01-01 07:35:00,Black/African American,No,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,455.0,785.0,0,0
2022-05-13,1900-01-01 07:50:00,Asian,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,470.0,770.0,0,0
2022-05-13,1900-01-01 09:05:00,Black/African American,No,"Non-moving violation, including registration",,11X,20:10:21,20:40:16,1210.0,1240.0,545.0,695.0,0,0
2022-05-13,1900-01-01 07:25:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,445.0,795.0,0,0
2022-04-22,1900-01-01 08:15:00,Black/African American,No,Moving violation,,26X,19:51:13,20:19:24,1191.0,1219.0,495.0,724.0,0,0
2022-05-15,1900-01-01 21:15:00,MultiRacial,No,Moving violation,,14X,20:12:06,20:42:11,1212.0,1242.0,1275.0,-33.0,0,1
2022-05-28,1900-01-01 15:41:00,Black/African American,No,Moving violation,,14Y,20:22:33,20:53:39,1223.0,1254.0,941.0,313.0,0,0
2022-06-05,1900-01-01 15:41:00,Asian,Yes,"Non-moving violation, including registration",,14Y,20:27:50,20:59:25,1228.0,1259.0,941.0,318.0,0,0
2022-04-15,1900-01-01 09:57:00,Asian,No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,597.0,615.0,0,0
2022-04-21,1900-01-01 16:27:00,Black/African American,No,Moving violation,,03Y,19:50:18,20:18:24,1190.0,1218.0,987.0,231.0,0,0
2022-05-14,1900-01-01 08:06:00,Middle Eastern or South Asian,No,Moving violation,,03Y,20:11:14,20:41:13,1211.0,1241.0,486.0,755.0,0,0
2022-04-01,1900-01-01 22:07:00,Black/African American,No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
2022-04-01,1900-01-01 22:07:00,Black/African American,No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
2022-04-01,1900-01-01 22:07:00,Hispanic/Latino(a),No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
2022-04-25,1900-01-01 23:26:00,Asian,No,Moving violation,,03X,19:53:59,20:22:23,1194.0,1222.0,1406.0,-184.0,0,1
2022-04-15,1900-01-01 07:52:00,White,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,472.0,740.0,0,0
2022-04-15,1900-01-01 08:12:00,Middle Eastern or South Asian,Yes,Moving violation,,05X,19:44:46,20:12:28,1185.0,1212.0,492.0,720.0,0,0
2022-04-15,1900-01-01 08:26:00,Black/African American,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,506.0,706.0,0,0
2022-04-15,1900-01-01 09:56:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,596.0,616.0,0,0
2022-04-15,1900-01-01 08:36:00,Asian,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,516.0,696.0,0,0
2022-04-15,1900-01-01 07:59:00,Black/African American,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,479.0,733.0,0,0
2022-04-15,1900-01-01 08:25:00,Black/African American,Yes,Moving violation,,05X,19:44:46,20:12:28,1185.0,1212.0,505.0,707.0,0,0
2022-06-25,1900-01-01 18:40:00,Black/African American,No,Moving violation,,03X,20:34:50,21:06:45,1235.0,1267.0,1120.0,147.0,1,0
2022-05-04,1900-01-01 08:29:00,Black/African American,Yes,Moving violation,,02Y,20:02:16,20:31:24,1202.0,1231.0,509.0,722.0,0,0
2022-04-25,1900-01-01 19:12:00,Asian,No,Moving violation,,19X,19:53:59,20:22:23,1194.0,1222.0,1152.0,70.0,1,0
2022-05-23,1900-01-01 08:19:00,Asian,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,499.0,750.0,0,0
2022-04-24,1900-01-01 19:10:00,Middle Eastern or South Asian,No,Moving violation,,03X,19:53:04,20:21:23,1193.0,1221.0,1150.0,71.0,1,0
2022-04-14,1900-01-01 15:25:00,Hispanic/Latino(a),No,Moving violation,,32X,19:43:51,20:11:29,1184.0,1211.0,925.0,286.0,0,0
2022-05-25,1900-01-01 07:59:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,479.0,772.0,0,0
2022-05-25,1900-01-01 08:12:00,Asian,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,492.0,759.0,0,0
2022-06-03,1900-01-01 18:58:00,Black/African American,No,Moving violation,,19X,20:26:37,20:58:05,1227.0,1258.0,1138.0,120.0,1,0
2022-06-26,1900-01-01 23:31:00,Black/African American,No,Moving violation,,02X,20:34:54,21:06:48,1235.0,1267.0,1411.0,-144.0,0,1
2022-05-27,1900-01-01 20:31:00,Black/African American,No,Moving violation,,26Y,20:21:49,20:52:51,1222.0,1253.0,1231.0,22.0,1,0
2022-05-25,1900-01-01 07:46:00,Black/African American,Yes,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,466.0,785.0,0,0
2022-05-25,1900-01-01 18:58:00,White,No,Moving violation,,32X,20:20:18,20:51:12,1220.0,1251.0,1138.0,113.0,1,0
2022-04-29,1900-01-01 09:20:00,White,No,Moving violation,,03X,19:57:41,20:26:24,1198.0,1226.0,560.0,666.0,0,0
2022-05-07,1900-01-01 22:03:00,Pacific Islander,No,Moving violation,,03X,20:05:00,20:34:23,1205.0,1234.0,1323.0,-89.0,0,1
2022-06-09,1900-01-01 16:06:00,Black/African American,No,Moving violation,,05X,20:30:01,21:01:46,1230.0,1262.0,966.0,296.0,0,0
2022-05-23,1900-01-01 15:04:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,904.0,345.0,0,0
2022-04-15,1900-01-01 07:53:00,Asian,No,Moving violation,,03X,19:44:46,20:12:28,1185.0,1212.0,473.0,739.0,0,0
2022-05-13,1900-01-01 18:14:00,Black/African American,No,Moving violation,,23X,20:10:21,20:40:16,1210.0,1240.0,1094.0,146.0,1,0
2022-04-03,1900-01-01 02:53:00,Black/African American,No,Moving violation,,33X,19:33:46,20:00:51,1174.0,1201.0,173.0,1028.0,0,0
2022-06-07,1900-01-01 21:44:00,White,No,Moving violation,,19X,20:28:58,21:00:38,1229.0,1261.0,1304.0,-43.0,0,1
2022-05-05,1900-01-01 18:16:00,Hispanic/Latino(a),No,Moving violation,,24X,20:03:11,20:32:24,1203.0,1232.0,1096.0,136.0,1,0
2022-05-27,1900-01-01 23:17:00,Black/African American,No,Moving violation,,27Y,20:21:49,20:52:51,1222.0,1253.0,1397.0,-144.0,0,1
2022-06-06,1900-01-01 16:29:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,34X,20:28:24,21:00:02,1228.0,1260.0,989.0,271.0,0,0
2022-05-23,1900-01-01 08:50:00,Hispanic/Latino(a),No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,530.0,719.0,0,0
2022-05-23,1900-01-01 09:02:00,Black/African American,Yes,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,542.0,707.0,0,0
2022-05-23,1900-01-01 08:51:00,Asian,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,531.0,718.0,0,0
2022-05-23,1900-01-01 08:25:00,Black/African American,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,505.0,744.0,0,0
2022-05-23,1900-01-01 09:05:00,Asian,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,545.0,704.0,0,0
2022-05-24,1900-01-01 08:35:00,Middle Eastern or South Asian,No,Moving violation,,19X,20:19:32,20:50:21,1220.0,1250.0,515.0,735.0,0,0
2022-05-24,1900-01-01 08:15:00,Asian,No,Moving violation,,17X,20:19:32,20:50:21,1220.0,1250.0,495.0,755.0,0,0
2022-04-03,1900-01-01 01:58:00,Black/African American,No,Moving violation,,26Y,19:33:46,20:00:51,1174.0,1201.0,118.0,1083.0,0,0
2022-05-02,1900-01-01 16:41:00,Black/African American,No,Moving violation,,32X,20:00:26,20:29:24,1200.0,1229.0,1001.0,228.0,0,0
2022-06-08,1900-01-01 23:41:00,Black/African American,No,Moving violation,,32X,20:29:30,21:01:13,1230.0,1261.0,1421.0,-160.0,0,1
2022-04-30,1900-01-01 09:52:00,Black/African American,No,Moving violation,,19X,19:58:36,20:27:24,1199.0,1227.0,592.0,635.0,0,0
2022-05-25,1900-01-01 02:29:00,Hispanic/Latino(a),No,Moving violation,,19X,20:20:18,20:51:12,1220.0,1251.0,149.0,1102.0,0,0
2022-05-25,1900-01-01 02:29:00,Hispanic/Latino(a),No,Moving violation,,19X,20:20:18,20:51:12,1220.0,1251.0,149.0,1102.0,0,0
2022-06-30,1900-01-01 17:01:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:51,21:06:39,1235.0,1267.0,1021.0,246.0,0,0
2022-05-23,1900-01-01 07:59:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,479.0,770.0,0,0
2022-05-25,1900-01-01 08:55:00,Black/African American,No,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,535.0,716.0,0,0
2022-05-16,1900-01-01 16:07:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,967.0,276.0,0,0
2022-05-28,1900-01-01 22:04:00,Hispanic/Latino(a),No,Moving violation,,23X,20:22:33,20:53:39,1223.0,1254.0,1324.0,-70.0,0,1
2022-05-28,1900-01-01 21:57:00,Hispanic/Latino(a),No,Moving violation,,23X,20:22:33,20:53:39,1223.0,1254.0,1317.0,-63.0,0,1
2022-05-27,1900-01-01 23:45:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1425.0,-172.0,0,1
2022-05-06,1900-01-01 21:14:00,Black/African American,No,Moving violation,,27Y,20:04:06,20:33:24,1204.0,1233.0,1274.0,-41.0,0,1
2022-05-21,1900-01-01 21:26:00,Black/African American,No,Moving violation,,27Y,20:17:09,20:47:43,1217.0,1248.0,1286.0,-38.0,0,1
2022-05-05,1900-01-01 19:21:00,Hispanic/Latino(a),No,Moving violation,,30X,20:03:11,20:32:24,1203.0,1232.0,1161.0,71.0,1,0
2022-04-01,1900-01-01 18:13:00,Hispanic/Latino(a),No,Moving violation,,30X,19:31:56,19:58:57,1172.0,1199.0,1093.0,106.0,1,0
2022-05-03,1900-01-01 03:29:00,Black/African American,No,Moving violation,,34X,20:01:21,20:30:24,1201.0,1230.0,209.0,1021.0,0,0
2022-05-03,1900-01-01 03:29:00,Black/African American,No,Moving violation,,34X,20:01:21,20:30:24,1201.0,1230.0,209.0,1021.0,0,0
2022-05-27,1900-01-01 15:16:00,Black/African American,No,Moving violation,,34X,20:21:49,20:52:51,1222.0,1253.0,916.0,337.0,0,0
2022-05-17,1900-01-01 22:28:00,Black/African American,No,Moving violation,,34X,20:13:49,20:44:04,1214.0,1244.0,1348.0,-104.0,0,1
2022-05-07,1900-01-01 19:36:00,Black/African American,No,Moving violation,,19X,20:05:00,20:34:23,1205.0,1234.0,1176.0,58.0,1,0
2022-05-23,1900-01-01 07:40:00,White,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,460.0,789.0,0,0
2022-05-16,1900-01-01 17:08:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1028.0,215.0,0,0
2022-05-16,1900-01-01 17:24:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1044.0,199.0,1,0
2022-05-16,1900-01-01 17:39:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1059.0,184.0,1,0
2022-04-18,1900-01-01 07:56:00,Hispanic/Latino(a),Yes,Moving violation,,05Y,19:47:32,20:15:25,1188.0,1215.0,476.0,739.0,0,0
2022-06-03,1900-01-01 20:02:00,Hispanic/Latino(a),Yes,"Non-moving violation, including registration",,23X,20:26:37,20:58:05,1227.0,1258.0,1202.0,56.0,1,0
2022-06-29,1900-01-01 08:16:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:55,21:06:45,1235.0,1267.0,496.0,771.0,0,0
2022-05-10,1900-01-01 20:42:00,Hispanic/Latino(a),No,Equipment violation,,23X,20:07:42,20:37:21,1208.0,1237.0,1242.0,-5.0,1,1
2022-05-16,1900-01-01 18:28:00,Black/African American,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1108.0,135.0,1,0
2022-05-17,1900-01-01 17:11:00,Asian,No,Moving violation,,23X,20:13:49,20:44:04,1214.0,1244.0,1031.0,213.0,0,0
2022-05-23,1900-01-01 15:47:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,947.0,302.0,0,0
2022-05-23,1900-01-01 15:55:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,955.0,294.0,0,0
2022-05-23,1900-01-01 16:16:00,MultiRacial,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,976.0,273.0,0,0
2022-05-23,1900-01-01 15:13:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,913.0,336.0,0,0
2022-05-08,1900-01-01 15:55:00,Black/African American,No,Moving violation,,23X,20:05:54,20:35:23,1206.0,1235.0,955.0,280.0,0,0
2022-06-20,1900-01-01 19:35:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:04,21:06:02,1234.0,1266.0,1175.0,91.0,1,0
2022-05-28,1900-01-01 21:12:00,Hispanic/Latino(a),Yes,Moving violation,,04X,20:22:33,20:53:39,1223.0,1254.0,1272.0,-18.0,0,1
2022-05-21,1900-01-01 23:25:00,Middle Eastern or South Asian,No,Moving violation,,04X,20:17:09,20:47:43,1217.0,1248.0,1405.0,-157.0,0,1
2022-05-05,1900-01-01 05:40:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,340.0,892.0,0,0
2022-04-02,1900-01-01 03:05:00,Black/African American,No,Moving violation,,27X,19:32:51,19:59:54,1173.0,1200.0,185.0,1015.0,0,0
2022-06-10,1900-01-01 09:37:00,Hispanic/Latino(a),No,Moving violation,,19X,20:30:30,21:02:18,1230.0,1262.0,577.0,685.0,0,0
2022-05-23,1900-01-01 07:36:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,456.0,793.0,0,0
2022-04-02,1900-01-01 20:09:00,Hispanic/Latino(a),No,Moving violation,,23X,19:32:51,19:59:54,1173.0,1200.0,1209.0,-9.0,1,1
2022-05-23,1900-01-01 07:55:00,Hispanic/Latino(a),No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,475.0,774.0,0,0
2022-04-15,1900-01-01 09:36:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,576.0,636.0,0,0
2022-04-15,1900-01-01 09:11:00,Black/African American,No,Moving violation,,02X,19:44:46,20:12:28,1185.0,1212.0,551.0,661.0,0,0
2022-04-30,1900-01-01 22:33:00,Hispanic/Latino(a),No,Moving violation,,18X,19:58:36,20:27:24,1199.0,1227.0,1353.0,-126.0,0,1
2022-05-28,1900-01-01 22:17:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:22:33,20:53:39,1223.0,1254.0,1337.0,-83.0,0,1
2022-04-02,1900-01-01 19:18:00,White,No,Moving violation,,13Z,19:32:51,19:59:54,1173.0,1200.0,1158.0,42.0,1,0
2022-04-09,1900-01-01 23:33:00,Black/African American,No,Moving violation,,27Y,19:39:16,20:06:37,1179.0,1207.0,1413.0,-206.0,0,1
2022-05-14,1900-01-01 23:42:00,Black/African American,Yes,Moving violation,,04X,20:11:14,20:41:13,1211.0,1241.0,1422.0,-181.0,0,1
2022-05-15,1900-01-01 15:47:00,Pacific Islander,No,Moving violation,,04X,20:12:06,20:42:11,1212.0,1242.0,947.0,295.0,0,0
2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
2022-04-29,1900-01-01 19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1159.0,67.0,1,0
2022-05-02,1900-01-01 07:20:00,Asian,No,Moving violation,,19X,20:00:26,20:29:24,1200.0,1229.0,440.0,789.0,0,0
2022-05-23,1900-01-01 15:39:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,939.0,310.0,0,0
2022-05-23,1900-01-01 15:45:00,Black/African American,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,945.0,304.0,0,0
2022-05-23,1900-01-01 15:26:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,926.0,323.0,0,0
2022-05-23,1900-01-01 15:05:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,905.0,344.0,0,0
2022-05-23,1900-01-01 15:20:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,920.0,329.0,0,0
2022-06-20,1900-01-01 20:17:00,Asian,No,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1217.0,49.0,1,0
2022-05-21,1900-01-01 15:35:00,Black/African American,No,Moving violation,,21X,20:17:09,20:47:43,1217.0,1248.0,935.0,313.0,0,0
2022-06-07,1900-01-01 09:08:00,Hispanic/Latino(a),No,Moving violation,,32Y,20:28:58,21:00:38,1229.0,1261.0,548.0,713.0,0,0
2022-05-16,1900-01-01 21:49:00,Black/African American,No,Moving violation,,35X,20:12:58,20:43:07,1213.0,1243.0,1309.0,-66.0,0,1
2022-05-02,1900-01-01 17:59:00,Hispanic/Latino(a),Yes,Moving violation,,06X,20:00:26,20:29:24,1200.0,1229.0,1079.0,150.0,1,0
2022-06-01,1900-01-01 06:43:00,Hispanic/Latino(a),No,Moving violation,,08X,20:25:20,20:56:41,1225.0,1257.0,403.0,854.0,0,0
2022-05-28,1900-01-01 21:18:00,White,No,Moving violation,,34X,20:22:33,20:53:39,1223.0,1254.0,1278.0,-24.0,0,1
2022-05-16,1900-01-01 16:14:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,974.0,269.0,0,0
2022-06-10,1900-01-01 07:50:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,470.0,792.0,0,0
2022-06-10,1900-01-01 08:33:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,513.0,749.0,0,0
2022-06-10,1900-01-01 09:18:00,Asian,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,558.0,704.0,0,0
2022-06-20,1900-01-01 17:50:00,Black/African American,Yes,Moving violation,,15X,20:34:04,21:06:02,1234.0,1266.0,1070.0,196.0,1,0
2022-05-02,1900-01-01 09:08:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,548.0,681.0,0,0
2022-05-29,1900-01-01 21:23:00,Black/African American,No,Moving violation,,21X,20:23:16,20:54:26,1223.0,1254.0,1283.0,-29.0,0,1
2022-05-25,1900-01-01 08:03:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,483.0,768.0,0,0
2022-05-25,1900-01-01 09:04:00,Middle Eastern or South Asian,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,544.0,707.0,0,0
2022-05-25,1900-01-01 08:32:00,Black/African American,No,Moving violation,,24Y,20:20:18,20:51:12,1220.0,1251.0,512.0,739.0,0,0
2022-06-24,1900-01-01 18:30:00,Black/African American,No,Moving violation,,24X,20:34:44,21:06:41,1235.0,1267.0,1110.0,157.0,1,0
2022-04-26,1900-01-01 17:22:00,Black/African American,Yes,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1042.0,181.0,1,0
2022-05-16,1900-01-01 16:33:00,Black/African American,No,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,993.0,250.0,0,0
2022-05-16,1900-01-01 16:00:00,Black/African American,No,Moving violation,,21X,20:12:58,20:43:07,1213.0,1243.0,960.0,283.0,0,0
2022-05-25,1900-01-01 08:30:00,Black/African American,No,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,510.0,741.0,0,0
2022-06-10,1900-01-01 08:02:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,482.0,780.0,0,0
2022-06-10,1900-01-01 08:45:00,Black/African American,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,525.0,737.0,0,0
2022-06-10,1900-01-01 09:28:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,568.0,694.0,0,0
2022-05-16,1900-01-01 15:51:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,951.0,292.0,0,0
2022-05-25,1900-01-01 09:20:00,Black/African American,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,560.0,691.0,0,0
2022-05-25,1900-01-01 09:12:00,Asian,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,552.0,699.0,0,0
2022-05-25,1900-01-01 08:39:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,519.0,732.0,0,0
2022-05-25,1900-01-01 08:27:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,507.0,744.0,0,0
2022-05-25,1900-01-01 08:59:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,539.0,712.0,0,0
2022-06-10,1900-01-01 08:58:00,Middle Eastern or South Asian,No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,538.0,724.0,0,0
2022-06-10,1900-01-01 07:48:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,468.0,794.0,0,0
2022-06-10,1900-01-01 09:39:00,Hispanic/Latino(a),No,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,579.0,683.0,0,0
2022-06-10,1900-01-01 09:24:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,564.0,698.0,0,0
